Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (10 TO 19 HEAD),116,11
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (100 TO 199 HEAD),29,7.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (20 TO 49 HEAD),106,7.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (200 TO 499 HEAD),4,7.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (50 TO 99 HEAD),53,8.7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS,INVENTORY OF BEEF COWS: (500 OR MORE HEAD),2,7.7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,433,3.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, MILK - INVENTORY",INVENTORY OF MILK COWS,INVENTORY OF MILK COWS: (1 TO 9 HEAD),26,12.3
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, MILK - INVENTORY",TOTAL,NOT SPECIFIED,26,3.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS,INVENTORY OF MILK COWS: (1 TO 9 HEAD),14,14.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,14,9.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)",548,10.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (10 TO 19 HEAD)","1,165",11.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","5,207",8.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (20 TO 49 HEAD)","4,586",7.5
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","3,556",6.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","4,601",8.9
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (500 OR MORE HEAD)","9,757",11
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",915,4.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"29,420",3.9
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)",108,9.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (10 TO 19 HEAD)",89,10.9
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)",38,8.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (20 TO 49 HEAD)",142,7.7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)",13,7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)",65,8.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES","INVENTORY OF CATTLE, INCL CALVES: (500 OR MORE HEAD)",11,7.9
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",40,3.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,466,3.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, ON FEED - INVENTORY",INVENTORY OF CATTLE ON FEED,INVENTORY OF CATTLE ON FEED: (20 TO 49 HEAD),60,33.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, ON FEED - INVENTORY",TOTAL,NOT SPECIFIED,60,9.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, ON FEED - OPERATIONS WITH INVENTORY",INVENTORY OF CATTLE ON FEED,INVENTORY OF CATTLE ON FEED: (20 TO 49 HEAD),3,33.3
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, ON FEED - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,3,22.3
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, BROILERS - INVENTORY",TOTAL,NOT SPECIFIED,172,7.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, BROILERS - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,11,17.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, LAYERS - INVENTORY","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",509,1.3
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, LAYERS - INVENTORY",TOTAL,NOT SPECIFIED,"1,731",1.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY,INVENTORY: (1 TO 49 HEAD),78,12.3
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY,INVENTORY: (100 TO 399 HEAD),1,47.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY,INVENTORY: (50 TO 99 HEAD),5,39.7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",23,12.9
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,84,11.5
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, PULLETS, REPLACEMENT - INVENTORY",TOTAL,NOT SPECIFIED,59,6.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,12,27.5
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, ROOSTERS - INVENTORY",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CHICKENS,"CHICKENS, ROOSTERS - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,1,39.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,DUCKS,DUCKS - INVENTORY,TOTAL,NOT SPECIFIED,45,76.3
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,DUCKS,DUCKS - OPERATIONS WITH INVENTORY,TOTAL,NOT SPECIFIED,10,33.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EMUS,EMUS - INVENTORY,TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EMUS,EMUS - OPERATIONS WITH INVENTORY,TOTAL,NOT SPECIFIED,2,54.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, HORSES & PONIES - INVENTORY","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",165,(L)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, HORSES & PONIES - INVENTORY",TOTAL,NOT SPECIFIED,"1,017",12.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, HORSES & PONIES - OPERATIONS WITH INVENTORY","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",30,(L)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, HORSES & PONIES - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,186,6.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, HORSES & PONIES, OWNED - INVENTORY",TOTAL,NOT SPECIFIED,969,12.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, HORSES & PONIES, OWNED - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,172,6.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, MULES & BURROS & DONKEYS - INVENTORY",TOTAL,NOT SPECIFIED,115,23.8
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, MULES & BURROS & DONKEYS - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,37,16.7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GEESE,GEESE - INVENTORY,TOTAL,NOT SPECIFIED,27,77.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GEESE,GEESE - OPERATIONS WITH INVENTORY,TOTAL,NOT SPECIFIED,4,43.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GOATS,GOATS - INVENTORY,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",86,(L)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GOATS,GOATS - INVENTORY,TOTAL,NOT SPECIFIED,477,5.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GOATS,GOATS - OPERATIONS WITH INVENTORY,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",8,(L)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GOATS,GOATS - OPERATIONS WITH INVENTORY,TOTAL,NOT SPECIFIED,33,18.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GOATS,"GOATS, ANGORA - INVENTORY",TOTAL,NOT SPECIFIED,16,64.7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GOATS,"GOATS, ANGORA - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,3,58.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GOATS,"GOATS, MEAT & OTHER - INVENTORY",TOTAL,NOT SPECIFIED,413,4.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GOATS,"GOATS, MEAT & OTHER - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,30,20.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GOATS,"GOATS, MILK - INVENTORY",TOTAL,NOT SPECIFIED,48,47.3
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GOATS,"GOATS, MILK - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,7,31
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GRAIN STORAGE CAPACITY,"GRAIN STORAGE CAPACITY, ON FARM - CAPACITY, MEASURED IN BU",TOTAL,NOT SPECIFIED,"218,300",4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GRAIN STORAGE CAPACITY,"GRAIN STORAGE CAPACITY, ON FARM - CAPACITY, MEASURED IN BU / OPERATION",TOTAL,NOT SPECIFIED,"9,096",5.7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GRAIN STORAGE CAPACITY,"GRAIN STORAGE CAPACITY, ON FARM - OPERATIONS WITH CAPACITY",NAICS CLASSIFICATION,NAICS CLASSIFICATION: (111),6,7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GRAIN STORAGE CAPACITY,"GRAIN STORAGE CAPACITY, ON FARM - OPERATIONS WITH CAPACITY",NAICS CLASSIFICATION,NAICS CLASSIFICATION: (112),18,13.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GRAIN STORAGE CAPACITY,"GRAIN STORAGE CAPACITY, ON FARM - OPERATIONS WITH CAPACITY",TOTAL,NOT SPECIFIED,24,6.5
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GUINEAS,GUINEAS - INVENTORY,TOTAL,NOT SPECIFIED,44,(H)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,GUINEAS,GUINEAS - OPERATIONS WITH INVENTORY,TOTAL,NOT SPECIFIED,4,39.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HOGS,HOGS - INVENTORY,INVENTORY OF HOGS,INVENTORY OF HOGS: (1 TO 24 HEAD), (D),(D)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HOGS,HOGS - INVENTORY,INVENTORY OF HOGS,INVENTORY OF HOGS: (50 TO 99 HEAD), (D),(D)
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HOGS,HOGS - INVENTORY,TOTAL,NOT SPECIFIED,87,0.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HOGS,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS,INVENTORY OF HOGS: (1 TO 24 HEAD),9,22.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HOGS,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS,INVENTORY OF HOGS: (50 TO 99 HEAD),1,31.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HOGS,HOGS - OPERATIONS WITH INVENTORY,TOTAL,NOT SPECIFIED,10,16.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HOGS,"HOGS, BREEDING - INVENTORY",TOTAL,NOT SPECIFIED,69,0.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HOGS,"HOGS, BREEDING - OPERATIONS WITH INVENTORY",INVENTORY OF BREEDING HOGS,INVENTORY OF BREEDING HOGS: (1 TO 24 HEAD),5,26.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HOGS,"HOGS, BREEDING - OPERATIONS WITH INVENTORY",INVENTORY OF BREEDING HOGS,INVENTORY OF BREEDING HOGS: (50 TO 99 HEAD),1,16.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HOGS,"HOGS, BREEDING - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,6,20.9
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HOGS,"HOGS, MARKET - INVENTORY",TOTAL,NOT SPECIFIED,18,0.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HOGS,"HOGS, MARKET - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,5,17.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,34,53.7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,HONEY,"HONEY, BEE COLONIES - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,12,31.3
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,MACHINERY TOTALS,"MACHINERY TOTALS - ASSET VALUE, MEASURED IN $",TOTAL,NOT SPECIFIED,"35,040,000",3.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,MACHINERY TOTALS,"MACHINERY TOTALS - ASSET VALUE, MEASURED IN $ / OPERATION",TOTAL,NOT SPECIFIED,"51,605",3.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,MACHINERY TOTALS,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,TOTAL,NOT SPECIFIED,679,2.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,MACHINERY TOTALS,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,VALUE,"VALUE: (10,000 TO 19,999 $)",108,9.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,MACHINERY TOTALS,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,VALUE,"VALUE: (100,000 TO 199,999 $)",83,9.9
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,MACHINERY TOTALS,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,VALUE,"VALUE: (20,000 TO 29,999 $)",104,10.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,MACHINERY TOTALS,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,VALUE,"VALUE: (200,000 TO 499,999 $)",21,9.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,MACHINERY TOTALS,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,VALUE,"VALUE: (30,000 TO 49,999 $)",119,9.6
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,MACHINERY TOTALS,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,VALUE,"VALUE: (50,000 TO 69,999 $)",80,11.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,MACHINERY TOTALS,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,VALUE,"VALUE: (500,000 OR MORE $)",3,6.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,MACHINERY TOTALS,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,VALUE,"VALUE: (70,000 TO 99,999 $)",51,12.7
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,MACHINERY TOTALS,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,VALUE,"VALUE: (LESS THAN 10,000 $)",110,8.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"MACHINERY, OTHER","MACHINERY, OTHER, BALER - INVENTORY",TOTAL,NOT SPECIFIED,338,5.3
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"MACHINERY, OTHER","MACHINERY, OTHER, BALER - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,277,5
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"MACHINERY, OTHER","MACHINERY, OTHER, BALER, GE 5 YEARS OLD - INVENTORY",TOTAL,NOT SPECIFIED,300,5.9
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"MACHINERY, OTHER","MACHINERY, OTHER, BALER, GE 5 YEARS OLD - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,247,5.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"MACHINERY, OTHER","MACHINERY, OTHER, BALER, LT 5 YEARS OLD - INVENTORY",TOTAL,NOT SPECIFIED,38,13.4
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"MACHINERY, OTHER","MACHINERY, OTHER, BALER, LT 5 YEARS OLD - OPERATIONS WITH INVENTORY",TOTAL,NOT SPECIFIED,33,13.2
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL - AGE, AVG, MEASURED IN YEARS",TOTAL,NOT SPECIFIED,57.7,1.1
CENSUS,2012,END OF DEC,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - AGE, AVG, MEASURED IN YEARS",TOTAL,NOT SPECIFIED,56.9,3.2
